Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
MBP1	1429	725	1392	1148	1695	1405	1257	993	1209	1061	1035	1329	1105	1532	1344	1275	1335	1345	1348	1405	1084	1334	1330	1610	1270	960	1411	1219	1087	1500	2846	2446	1447	2051	1440	1304	1903	937	2183	3678	2666	1678	1804	2005	1928	2243	2889	2531	2221	2275	2317	1582	1905	2076	1796	1726	2000	2075	1837	1611
CAALFM_C304120CA	794	455	671	1052	1154	1011	626	586	807	831	659	1060	528	897	716	830	798	865	576	699	744	733	884	856	564	473	675	742	552	846	1684	1638	1123	1012	1372	1146	793	796	1134	987	1118	1058	965	992	843	1286	1045	978	831	815	808	861	861	1217	1186	1149	1388	1049	1302	1016
CAALFM_C304130WA	976	587	965	412	437	647	887	860	1325	473	371	448	1455	1020	898	444	433	458	760	766	1051	537	459	499	495	340	551	317	336	450	2971	2542	1534	1754	1437	774	3420	3151	3189	2585	2133	1344	1736	1583	1976	1987	1430	1482	2831	3312	2737	794	1207	793	453	463	556	1084	881	1333
EGD2	18279	16569	16677	15189	13917	15989	4181	16525	20136	20397	18244	22535	15541	32270	24989	20009	20662	23326	22928	19366	19316	18302	18622	22903	21104	19451	29510	18206	20438	26498	24280	20104	12584	27132	30111	25469	22065	29926	18889	11067	31186	23670	27172	21497	31071	28739	45753	38355	20349	24420	26775	24547	26007	37378	24403	21971	22649	33839	21561	27765
CAALFM_C304150WA	20979	10775	8866	23704	12975	6896	2136	7947	10676	6556	5868	10157	11956	20909	14596	8170	9252	7280	12365	12210	15287	5560	9665	11096	12763	15760	28180	5606	9582	12383	9802	12700	10887	29875	45407	44281	6325	9056	6031	18751	45307	64752	11288	9046	12192	27546	39924	30865	4507	5314	7076	15428	20734	19439	15662	14597	15595	45243	32847	54806
DAL8	141	120	243	209	199	180	134	117	122	172	153	224	88	120	89	168	176	143	98	225	119	145	147	165	54	62	58	117	83	116	458	595	538	239	297	272	349	102	467	200	282	420	128	173	199	234	206	230	243	223	237	141	150	176	158	123	200	180	194	171
CAALFM_C304170WA	71	137	276	113	104	116	98	66	94	85	78	104	63	107	85	86	93	81	57	86	80	62	50	81	51	55	66	60	37	66	280	748	608	111	127	128	171	232	507	137	169	170	174	380	160	137	148	143	197	92	181	47	43	54	80	147	213	87	92	97
KRE9	3787	2098	2942	2470	2868	2603	2542	2291	3213	2282	1839	2394	2820	3782	3356	2398	2326	2317	2866	2700	2983	2065	2091	2700	2548	1686	2825	2050	1749	2315	6826	7927	4406	3041	3190	2832	4726	4329	6032	1001	2810	2277	6799	5669	6968	8214	3746	3363	5403	6515	6130	4632	3155	3436	8770	7933	8730	3809	7600	3855
CAALFM_C304190WA	63	51	61	75	96	75	77	54	103	50	50	40	53	64	69	71	41	58	35	32	52	31	30	36	27	19	38	57	18	31	319	325	390	467	285	172	62	120	74	294	398	253	63	104	117	295	396	478	111	91	83	153	289	189	84	130	187	102	164	243
AFP99	50	30	125	84	137	230	257	37	51	59	38	39	30	30	17	41	32	31	91	178	27	55	40	61	21	22	14	20	4	12	298	401	645	103	77	67	60	37	109	67	126	58	36	44	19	112	136	200	55	66	74	32	369	289	34	63	134	34	92	31
CAALFM_C304210WA	12	16	29	40	52	14	40	10	27	75	35	118	17	22	11	27	35	12	18	55	12	19	43	55	26	21	28	20	16	26	237	202	279	65	75	50	155	91	205	52	561	380	43	47	46	124	176	189	81	94	91	87	27	64	67	60	93	53	71	64
URK1	1596	1252	1448	2106	2381	1871	1038	1013	1316	1671	1388	2283	938	2012	1585	2512	2550	2242	1293	1571	1578	1762	1870	2151	1387	1140	1447	1511	1446	1901	3027	3219	1945	1319	2105	2066	1593	959	1911	1187	1560	1922	2334	2631	2501	4217	1322	1191	1535	1540	1721	2372	1554	2038	4582	4236	4284	2167	3849	2411
CAALFM_C304230WA	646	407	768	823	1176	937	595	430	584	637	644	1029	384	677	558	828	913	855	555	793	533	854	865	954	493	328	447	568	500	698	813	1008	523	241	413	428	397	173	510	178	368	356	559	553	670	1198	445	365	383	469	473	761	398	708	894	823	871	362	964	264
WSC1	752	515	835	870	1023	934	1046	501	608	845	608	678	628	708	551	987	582	796	719	752	507	805	633	631	624	357	469	1062	450	882	1914	1474	833	874	977	821	1344	586	1543	506	901	721	1366	1510	1471	1923	815	871	2277	1961	1964	1661	1267	1250	1844	1800	2047	617	1583	911
CAALFM_C304260WA	960	584	1031	858	1173	923	1254	699	1070	648	595	727	851	868	750	606	671	698	708	950	816	485	637	728	581	328	646	471	348	523	2295	2642	1688	943	801	581	1534	1046	2650	424	793	577	1079	1140	1042	1410	928	983	1942	1810	1852	1029	666	775	884	831	1023	524	1062	636
CTP1	1567	929	1065	2296	1440	2259	1065	1641	1836	1543	1357	1480	2416	2934	2150	1548	1378	1779	1659	1071	1166	1346	1035	1280	2227	1570	2180	1330	1218	1622	1467	1435	960	6491	10072	5614	3456	2558	2546	796	7436	7540	2626	2267	2821	3874	6854	7746	792	914	1086	3971	2751	2312	940	867	1173	1358	1105	1211
SNF5	1590	899	1569	873	939	1402	1719	1351	1624	952	884	1084	1337	1808	1614	990	879	1157	1745	1315	1373	1515	1167	1497	1226	865	1285	1133	925	1209	2556	1780	681	1630	1256	1229	2694	1577	2415	814	2096	1406	2591	2183	2402	2199	2271	1858	2956	3235	3228	1665	1762	1934	1934	1480	1585	1994	1895	1692
POL1	3530	2054	3415	2060	3407	3596	2955	2643	3263	2971	2553	3283	1729	3609	3430	3287	2981	2877	2925	3587	2844	3278	3302	3932	2846	2021	2672	2992	2525	3039	5223	3246	1820	10851	8365	8482	3388	1478	3018	1804	13628	8614	4659	4757	6659	16154	10303	10082	4515	5925	5536	6201	9556	9233	13350	12628	14533	9831	17649	12521
CAALFM_C304310CA	19	10	24	25	51	39	5	8	9	21	30	23	3	12	11	38	24	32	2	23	22	6	10	4	0	8	8	21	4	35	23	26	27	21	28	29	16	20	19	29	36	17	11	13	18	26	37	66	29	19	17	24	32	18	9	14	9	13	25	10
VAM3	430	298	508	189	288	326	563	467	638	227	147	218	299	464	397	200	191	213	228	287	478	155	173	196	174	132	238	138	147	188	670	571	359	586	462	403	631	461	538	232	687	456	423	334	432	679	726	748	523	650	513	328	369	383	364	312	353	550	544	601
CAALFM_C304330CA	654	506	1434	881	872	1372	2303	973	1456	647	686	599	770	628	568	494	391	528	737	1158	766	619	636	603	263	311	435	535	377	650	1499	1564	1655	3546	3542	2581	3359	3237	3555	5912	5494	3991	981	1110	1297	3918	1572	2036	3012	3733	3114	3732	3309	2570	1209	952	1449	1176	1276	1478
ATF1	1416	804	2281	3034	2185	5957	7169	1919	2339	2185	2603	2924	1043	1125	835	1020	936	1185	2265	2088	1165	1981	1698	1724	3039	2044	2715	3433	2087	3407	1530	1376	1060	17052	32485	16493	10525	4932	8102	5814	13619	18302	983	887	1401	6818	1911	3744	5073	6636	4845	6468	3057	2485	967	769	948	856	1040	639
CAALFM_C304350CA	139	147	178	236	252	263	240	238	359	211	164	181	164	229	198	214	128	125	91	163	266	72	93	99	117	118	224	158	98	120	697	651	399	2513	4826	2367	2322	1476	1507	514	1229	1916	306	332	387	663	380	742	468	476	442	236	254	266	257	239	228	201	306	196
CAALFM_C304360WA	924	632	932	636	904	1073	880	983	1169	743	755	885	1132	1202	1090	863	914	893	903	864	833	761	763	950	649	509	794	557	597	759	1465	1441	748	1404	1084	868	2191	966	1700	1295	1485	1067	1299	1185	1621	1416	1823	1781	1601	2033	1774	722	1202	1217	834	769	892	778	829	757
CAALFM_C304370CA	2191	1552	1924	3570	4360	2651	1040	1504	1679	3557	2473	4653	1152	2731	2324	4149	3857	3109	2005	2269	1906	3262	3307	3902	2805	1886	2462	3426	2764	3627	3835	3658	1660	3303	5347	5339	2887	1494	2552	545	2500	3442	4211	3912	4658	7718	2094	1905	2467	3002	2975	5226	2978	3955	7743	6684	7044	5269	7050	5974
CAALFM_C304380CA	6555	3591	4787	10141	8611	5293	2583	3277	4221	8465	4578	8497	3383	7365	5749	8484	7477	6048	5689	5617	4276	6031	5870	7954	8501	6234	9180	7143	6680	8492	10793	12736	8844	10031	18361	17212	4749	6749	6749	937	6926	9424	12272	11201	11198	20904	13296	8938	4130	3929	6106	16290	8208	10636	24035	22394	21379	20875	25864	18649
CUP5	6809	4644	6485	5872	6405	7250	8231	6331	7238	6826	5051	6377	8085	8260	6772	5988	5460	5765	7857	6357	5389	6078	5524	6739	5738	3683	5810	4325	4139	5195	12132	13433	8908	11745	10659	7720	15929	12859	14524	8337	14159	9552	11274	9319	13455	12828	16984	16498	11360	14737	14115	7235	10575	9961	6845	6087	6556	7300	6680	7399
NUP85	2424	1712	2494	2845	3842	3119	1782	1934	2564	2780	2500	3666	1811	3156	2708	3061	3313	3120	2342	2582	2191	2549	2906	3587	2326	1821	2474	2651	2299	3143	5255	4581	3406	2736	3455	3417	3497	1972	3464	1017	3706	3392	3510	3747	4025	4846	4220	4168	3254	3538	3693	2796	3136	3356	5281	4899	5452	4488	4960	4151
CAALFM_C304410CA	2877	1818	2535	1809	2137	3263	2748	3136	4072	2323	2210	2204	2887	3890	3451	2317	1904	2402	2308	2200	2636	1873	1472	1826	1900	1352	1976	1624	1433	1938	2899	2831	1665	2699	2505	2079	5621	3077	4700	4493	4080	2952	2769	3000	3647	2144	3887	3780	2889	3133	2917	1129	2145	1963	1525	1438	1591	1619	1645	1407
CAALFM_C304420WA	2196	1357	2156	761	1046	2732	1854	3062	3572	1280	1734	1299	2611	3605	3365	1482	1272	1950	1826	1665	1953	1280	951	1201	1111	875	1242	733	948	1193	2586	1680	917	2652	1971	1648	6402	2941	4510	2553	4091	2546	2801	3234	4105	1358	3918	3618	3263	3616	3153	361	1165	1070	289	295	304	658	461	698
RIP1	9884	7711	13725	5760	7667	8551	8573	5162	6056	10176	8866	12528	2465	12536	9738	10679	11856	12243	17331	12797	7554	13794	10569	14839	17083	12164	19765	13277	13082	17619	17734	17331	10523	12923	12802	14078	12250	12983	15565	10598	16461	12875	14853	12257	14111	21562	24063	17564	22640	22706	28821	26222	13755	20041	20752	15676	16257	27948	22855	18385
CAALFM_C304440CA	32	19	65	23	27	35	35	22	45	23	23	23	13	26	13	29	22	18	56	59	32	31	20	31	21	22	30	14	10	8	265	333	331	22	15	15	80	98	120	32	19	22	27	57	36	24	31	34	131	144	124	27	17	33	49	103	187	30	42	28
CAALFM_C304450CA	17	15	16	15	10	22	18	20	28	12	19	15	21	11	22	11	11	9	8	15	28	22	12	17	6	7	15	10	4	2	22	35	52	3	4	8	34	19	26	7	4	12	9	8	11	3	14	12	22	26	44	4	6	4	5	9	6	4	8	4
CAALFM_C304460WA	1186	850	1261	826	1113	1450	1386	1156	1422	1049	845	1050	1219	1568	1564	1164	1024	1148	1206	1120	1182	914	838	1149	953	716	1168	800	847	1114	1589	1535	1098	1471	1072	906	2090	1139	1866	1442	1806	1228	1161	1255	1606	1698	2192	2122	2015	2391	2113	891	1270	1472	700	658	708	1071	1006	888
PKC1	3505	2062	4452	2260	3445	4548	4303	2771	3077	3087	3117	3609	3492	3790	3212	3798	3478	3881	4470	4323	2615	3958	3256	4161	2934	1975	2564	2900	2957	3997	7164	5875	3776	7782	5360	4635	7651	2964	7245	6927	9532	6907	5843	5418	6667	6692	10176	8590	8696	10019	9511	4576	7363	7134	5287	4350	4922	6928	5044	6272
RAS2	139	45	81	211	375	118	34	29	37	61	36	39	18	25	8	35	13	16	6	77	43	8	8	6	0	22	17	36	2	17	810	763	410	316	316	315	104	201	622	446	203	129	61	136	32	188	108	87	18	18	36	81	24	65	46	76	86	285	49	160
RAX1	2404	2034	3005	2045	3326	3058	4400	2731	3591	1809	1509	1852	2166	3037	2758	1699	1608	1714	1966	2141	2586	1617	1661	1995	1790	1294	1899	1684	1291	1635	4905	4602	5012	3634	3514	2925	5490	2748	4851	1677	3707	3067	3683	3586	4172	4135	4342	4148	5154	5642	5224	3561	3573	3498	3168	3040	3439	3157	3508	3771
RPL19A	43086	30186	34443	61143	35118	31095	14290	28325	38464	57237	31597	48656	32730	62076	51156	55130	40116	42183	46510	36971	35177	44309	37387	45181	60687	44948	70717	60611	42689	57505	90349	95395	66314	60099	105996	88450	69479	85106	69132	17213	61104	51371	92225	68892	90488	126673	105544	91481	47373	57039	64350	101571	83487	87436	110711	101348	95356	128018	116914	87419
CAALFM_C304510WA	2129	1525	1579	4576	3458	2950	522	1258	1847	2119	1968	3049	1337	3051	2016	1626	2332	2105	1531	1915	1858	1315	2244	2560	2920	2421	2783	1848	1566	1869	3613	3097	2317	1730	3117	2985	2779	2674	2514	161	1701	2539	3879	3753	3965	4423	2781	3650	1163	1268	1934	3271	1811	2043	7132	6261	6252	1964	5825	2836
ADE2	3376	2087	3859	10634	15544	5277	2847	2451	3032	11804	5547	12698	2324	5751	4688	13981	11802	6305	4088	5583	2214	7525	8344	9782	4489	3001	4178	6104	5013	6273	3231	4735	3263	3560	5030	5874	3106	1599	4747	2453	10713	9111	5354	3914	4642	9270	13347	11196	2837	3381	4174	6664	5018	6432	3682	3594	4251	4081	3795	2848
TEC1	2363	2633	5313	2999	4496	6766	7329	4516	5774	3968	12576	6458	2130	3302	3050	4106	3939	8691	3247	3683	4259	4137	2270	1941	1212	861	1130	6457	948	3781	42875	27045	10625	4206	6911	4683	27838	11538	29790	1054	2639	3954	31155	34008	33503	2948	2800	2664	51004	47456	41837	3635	9095	13247	2181	2291	2491	1459	756	1349
CAALFM_C304540CA	869	612	1087	577	554	988	1014	891	1046	637	677	714	621	889	831	619	575	724	883	924	912	756	717	956	616	457	622	608	545	748	2498	2021	760	1075	1110	906	2267	1028	1800	483	1514	1151	1397	1354	1756	1744	1419	1291	2281	2819	2195	827	1156	1174	1262	1121	1199	1155	1450	1227
CMK1	997	655	1196	661	820	986	1014	1307	1744	588	609	604	855	952	946	741	502	667	616	944	749	524	397	427	408	453	659	695	464	760	917	611	313	4060	2224	2255	1338	955	1073	19480	12137	6462	864	916	1140	2185	8368	5721	763	766	1075	2228	1187	1521	661	654	802	8162	1200	3316
MAK21	7060	5214	6582	12617	19667	8376	2214	3483	3868	11656	7862	15776	3135	7365	5929	14845	14464	10492	6741	9200	4933	9317	10928	13137	9564	5166	7385	12079	9415	13435	16175	17215	11796	15032	22782	22257	5405	3481	8263	1670	10845	16722	15896	13919	14727	31321	11531	8961	4131	4519	7353	20608	11632	16509	36424	32716	35052	23314	29485	24871
DUR35	31	29	47	53	64	47	80	37	77	52	24	34	22	31	34	37	31	10	45	44	36	17	38	36	23	19	19	33	13	23	288	220	256	100	59	31	367	202	412	35	57	91	80	129	117	84	108	132	256	306	228	114	89	130	63	74	86	32	65	36
STP1	362	186	458	1093	951	1361	551	273	356	294	195	212	463	410	358	469	174	236	407	522	210	791	434	480	393	352	430	717	211	270	463	420	270	6395	4767	3741	1158	694	1179	5902	3231	2337	773	621	686	2468	6320	6581	758	707	804	1027	2909	2030	708	577	613	1846	1273	1102
CAALFM_C304590WA	5609	3738	4620	4530	5059	4756	3011	4580	5634	5353	3330	4901	4095	7220	6243	6008	4745	4787	6186	4912	4732	6036	5328	6291	6712	4728	7943	6084	4772	6147	13544	13023	11179	8904	7847	6646	9945	10762	11150	5326	11271	10051	11627	11498	13619	13980	13126	12662	10127	10309	10675	7543	12309	8766	9496	8956	10565	8284	9074	7628
MEA1	593	358	537	641	599	484	796	580	710	473	390	498	652	671	556	552	389	525	557	424	454	530	476	485	488	356	431	461	290	396	1939	988	725	596	648	548	1550	979	1439	155	911	1047	1276	1714	1467	1297	990	1107	1221	1132	1117	939	1144	1007	738	746	828	516	924	706
CAALFM_C304620CA	850	732	734	623	576	700	390	611	959	658	519	694	518	1017	878	542	615	687	981	820	989	633	776	880	806	735	1038	675	742	915	1486	1351	903	883	852	806	900	1017	805	900	1262	970	1051	1094	1184	1221	1292	1349	1040	1220	1124	1325	1304	1334	1633	1528	1563	1329	1299	1115
CAALFM_C304630WA	629	723	1844	338	429	809	4248	1154	1444	613	648	654	1302	1595	1219	670	652	894	1631	1598	950	1252	914	1093	552	346	453	350	273	362	1616	1911	1173	827	349	291	2078	1821	1890	1130	1040	650	1072	960	1344	717	734	749	8446	10243	7957	8707	10564	8129	143	152	156	313	271	211
ZCF31	607	464	719	378	410	687	1077	789	1088	453	485	425	865	961	912	555	390	581	527	506	749	466	324	422	331	251	365	502	249	375	1393	837	434	1148	742	548	1540	1043	1369	742	947	993	1256	1466	1680	1493	998	1051	1685	1584	1328	1160	1122	945	1117	971	1050	1240	1366	1499
CAALFM_C304650WA	119	75	147	150	113	188	335	186	253	216	173	238	228	108	91	102	101	85	132	129	97	91	50	81	94	56	57	135	49	75	290	272	258	571	512	352	292	258	379	478	663	528	134	215	222	232	780	1049	449	423	376	426	369	393	100	120	142	125	147	87
ARG11	390	250	253	1339	1804	957	88	260	385	954	593	1034	233	473	328	995	625	522	271	381	296	345	496	578	412	269	395	518	422	575	688	492	825	1185	3160	3188	713	506	784	29	282	479	299	323	347	536	314	245	310	354	396	199	24	125	519	426	460	434	606	241
RPS15	35750	29198	32389	44168	40681	34220	8026	28128	35742	51688	37501	56364	27672	59025	44906	51249	48709	50834	40666	38131	33144	38974	42429	50457	52019	39397	61224	48413	49967	65021	59574	64622	45712	54056	75529	57389	48533	46647	42640	5156	62090	56168	57433	42887	59620	74876	105073	86833	30774	38552	42126	62204	58042	64888	65188	59774	56703	90822	74594	90609
RPP2B	26190	19728	18107	32463	21248	18470	4249	18557	21182	31373	19435	28664	20957	39385	28270	30249	24834	25947	26915	21219	20063	22790	20168	25669	40661	23035	39562	26662	26812	33971	37760	41090	25240	39627	50292	35968	28517	40425	24706	4288	40414	38230	36948	25293	37134	47575	64304	47766	16640	19595	25220	36117	28989	32236	44161	40101	38126	60754	48795	68840
CAALFM_C304690CA	426	261	397	294	311	433	223	366	430	320	261	363	319	524	420	312	307	370	353	355	396	328	331	438	273	256	392	281	258	325	976	708	1372	303	292	308	494	426	689	277	452	324	436	416	487	425	638	542	353	417	401	298	365	401	441	393	504	616	553	475
CAALFM_C304700WA	763	394	596	607	840	711	664	434	623	499	506	735	545	698	610	403	589	590	645	629	450	583	675	847	609	460	663	519	468	598	2055	1474	2665	285	267	313	751	546	1412	162	372	301	913	770	889	1099	516	355	968	952	1224	1082	367	556	1053	851	1046	319	844	216
ARV1	140	111	150	160	127	192	125	99	135	135	129	192	104	165	142	157	154	210	179	133	128	189	151	185	155	78	125	118	111	124	273	216	141	156	160	121	229	109	233	163	241	207	238	255	275	260	259	337	212	230	230	223	192	192	285	213	202	114	212	141
CAALFM_C304720CA	958	616	941	594	791	1167	1909	990	1292	629	476	559	951	1028	977	658	502	624	756	679	973	476	622	736	549	366	528	432	375	487	1183	1003	657	1373	1122	713	1698	1171	1356	1890	1590	1199	1056	1132	1374	1234	1489	1526	1173	1337	1165	523	825	639	734	625	780	634	759	721
CAALFM_C304730CA	3	13	22	5	9	9	12	13	12	7	5	4	6	13	18	10	6	5	6	3	8	2	1	3	4	9	3	10	1	5	18	26	62	13	11	14	18	9	17	32	9	13	39	26	19	6	14	14	28	18	26	7	19	18	10	10	4	34	13	9
CAALFM_C304740CA	758	544	839	424	586	804	794	751	969	532	502	615	598	948	828	586	580	646	737	792	774	703	695	880	599	421	632	560	530	700	750	508	312	1318	983	918	808	430	840	195	1605	966	961	908	1202	2443	1447	1498	752	913	1069	1229	1180	1191	2149	1704	1965	928	2255	1153
CAALFM_C304750WA	390	242	447	402	450	494	636	326	390	356	294	484	379	367	307	427	370	420	416	438	306	436	423	535	310	200	296	354	283	398	933	1096	1180	539	551	468	607	426	764	439	598	561	484	602	636	953	599	627	708	748	763	600	566	583	544	542	632	397	863	328
SEN1	2465	2093	2829	2420	3591	2512	2675	2708	3463	3384	2334	3057	1979	3368	2954	3539	2187	2402	2453	2349	3073	2395	2426	2909	2366	1789	2731	2457	2030	2770	6189	6632	5370	5191	5097	5409	5410	2101	4602	1072	4495	4608	2457	2240	3439	5680	4633	4059	2802	3735	3847	3246	3716	4876	7308	7153	7135	6519	9709	5412
ZCF32	368	221	599	308	505	535	1185	297	427	274	218	237	423	429	416	345	251	300	518	455	238	276	229	321	231	185	248	223	220	283	427	359	257	473	284	286	804	456	936	438	663	388	457	451	514	725	557	489	1508	1556	1500	692	489	675	183	145	168	228	341	178
CAALFM_C304780CA	2254	1356	2122	1418	1504	1782	2118	1475	1865	1726	1200	1627	2540	2387	1883	1488	1459	1450	2212	1805	1788	1549	1247	1600	1715	1105	1590	1249	1159	1506	5626	5592	3633	3303	2648	2054	6130	4524	5287	2128	3753	2400	3501	2782	3937	3490	3610	4082	4776	6429	5514	1980	2607	2289	1580	1489	1523	2036	2171	2307
CAALFM_C304790WA	869	752	1094	487	690	1050	1156	1160	1454	822	1009	1229	1015	1299	1056	712	879	1042	985	948	1173	763	757	966	516	399	522	478	519	749	1047	1023	741	897	598	445	1575	1059	1421	855	1130	826	658	563	782	772	850	934	1238	1565	1354	874	1022	900	300	287	319	317	345	266
CAALFM_C304800CA	541	325	766	332	438	602	1727	454	651	533	393	490	636	678	612	590	444	517	893	723	426	663	512	634	400	329	390	320	328	441	601	1162	1592	449	331	261	566	362	561	1297	980	689	234	318	339	530	698	701	1079	1394	1120	1326	1537	1459	95	218	422	211	215	136
CAALFM_C304810CA	29656	20210	23546	27277	27562	23486	8723	18861	21836	28806	23958	36203	20707	45327	37307	31157	33961	33532	31893	27844	23561	28313	28114	37389	42078	32675	52578	36074	35255	47852	35231	37020	22502	32586	35793	36044	26689	32209	31907	9487	40517	32543	45988	32183	39592	62179	66150	50461	26280	29656	40101	53323	37071	48221	53271	44448	44455	60367	52806	48989
SEC7	3820	2577	3825	2888	3342	4173	4217	3782	4809	5028	3497	4525	4206	5993	5226	4619	3415	4176	4577	4046	3929	3927	3575	4066	3893	2917	4092	3604	2856	4040	11527	10374	6515	9555	7947	5240	12971	7314	12295	4113	8589	6383	8147	7849	9779	10269	8171	8645	12761	14618	12872	5632	8405	7038	4923	4615	5280	6471	6767	6336
FAS2	56607	14726	30475	40230	60919	32804	29274	31080	30355	97056	58694	85783	15529	37183	26948	65192	45512	41529	32974	31233	12834	31224	26109	34066	48256	30673	46884	38233	32683	43560	191614	150455	158320	43344	30831	35315	123899	83107	156733	12001	23129	21648	43633	81352	92127	135217	34148	69499	120110	146203	118875	43233	96996	75426	49917	42911	68615	12244	78053	6544
CAALFM_C304840CA	470	197	1082	2361	1240	901	5487	1731	2025	561	207	334	6143	509	344	405	241	166	404	985	254	304	373	447	144	155	187	145	79	130	4139	6291	5458	1351	1995	1567	2414	2845	3038	307	1189	1683	508	1128	512	1261	2137	2863	2552	2395	2089	1498	2243	1755	780	2115	2553	1304	1526	1159
tK(CUU)2	1	0	1	8	0	1	0	0	0	2	0	0	0	0	1	1	1	0	0	2	1	0	0	1	1	0	0	0	0	0	5	5	9	0	2	2	2	0	1	0	1	1	0	3	0	0	1	0	1	1	1	0	0	0	1	4	6	0	0	0
SFP1	2000	898	1516	1907	2260	1656	2080	815	1141	1431	1130	1784	1227	1659	1540	1530	1688	1617	1582	1915	1086	1668	1631	1930	1827	1212	2023	1661	1352	1784	3477	2919	1465	1759	1511	1475	2196	1271	3247	1573	2076	1544	3118	2773	2444	3518	2535	1817	2588	2128	3087	2841	1770	2690	4637	4486	4909	2779	3247	1820
CAALFM_C304870WA	11	5	8	3	3	4	2	1	1	2	1	1	2	5	5	3	2	2	1	10	8	5	0	4	3	1	4	4	1	2	23	88	138	3	5	4	4	8	8	37	3	9	3	3	5	2	5	11	2	5	6	10	3	3	2	6	7	3	3	1
PIN3	4391	4321	5931	3596	5714	6792	7481	5141	7245	2852	3434	3330	5300	5103	5125	2858	2994	3428	3648	4624	5718	2835	2307	2829	1980	1577	2556	1956	1711	2614	11632	13431	7420	5212	5848	5529	9210	8887	14061	4574	4539	3737	7812	7662	8076	5402	3534	3201	12774	12422	13854	5208	2978	5060	2640	2254	2712	4077	2759	3671
CDR2	434	249	456	341	467	560	578	269	398	341	304	381	310	249	252	359	365	329	490	501	295	548	421	504	192	132	178	272	168	319	626	555	804	436	488	304	771	395	789	643	659	454	339	497	546	478	601	784	785	992	731	377	640	706	234	229	223	212	219	174
NOP14	2821	1710	2781	6030	6922	3735	1117	1093	1590	4326	2988	5306	1063	2670	2016	4417	4430	3762	1979	3645	1788	3781	3817	3976	3002	2233	2823	3896	2711	3899	6424	8117	5387	1055	3715	4285	1751	1469	4206	533	1334	2309	4660	5070	4156	9147	1255	1364	1812	1376	2742	6414	2035	4609	10563	9888	10131	3882	9864	3312
NCE102	5598	3335	8077	4115	6948	6443	13034	4616	4578	4991	3796	4984	5115	4998	4361	6140	4958	4678	7344	6410	3334	6580	5274	6947	4609	2498	3297	3694	3356	4434	7517	7480	3970	8551	9110	7104	9514	2220	8116	37744	15814	13261	7481	6209	9594	8068	16528	13683	7340	9685	8949	4321	12787	11745	4722	4135	4181	9594	4891	8209
CAALFM_C304920CA	648	421	1096	369	461	724	1454	576	886	410	478	528	655	702	637	473	503	615	903	820	526	741	476	526	451	352	465	326	361	445	443	355	372	574	436	453	489	455	486	11842	1739	1296	206	238	260	356	630	588	557	650	592	814	2940	2511	42	59	107	620	145	288
